111.uz,91.212.89.70,True
12.uz,62.209.128.113,True
123.uz,91.212.89.70,True
13.uz,94.158.48.2,True
18.uz,193.0.170.34,False
1966.uz,62.209.132.75,True
12345.uz,46.8.35.129,True
23.uz,185.8.212.113,True
555.uz,91.212.89.70,True
dp.uz,109.120.162.1,False
as.uz,74.220.207.190,False
ase.uz,83.221.178.224,True
anime.uz,83.221.178.225,True
chelsea.uz,46.249.204.102,False
999.uz,91.212.89.70,True
junior.uz,91.212.89.7,True
a4tech.uz,91.212.89.68,True
adam.uz,82.98.119.60,False
administrator.uz,37.187.79.16,False
matt.uz,64.124.14.63,False
eclipse.uz,37.187.79.16,False
port.uz,81.177.139.245,False
pokemon.uz,205.166.76.53,False
connect.uz,78.110.50.145,False
present.uz,91.212.89.68,True
property.uz,91.212.89.68,True
sandra.uz,46.38.56.98,False
chus.uz,62.209.128.112,True
te.uz,193.161.86.14,False
laptop.uz,185.56.137.4,False
lan.uz,91.212.89.90,True
linux.uz,80.80.208.58,True
pupa.uz,195.110.124.133,False
abacus.uz,91.212.89.68,True
hero.uz,83.69.139.168,True
samsung.uz,211.45.27.202,False
abc.uz,91.212.89.7,True
felix.uz,46.8.35.129,True
thailand.uz,178.63.87.24,False
kontrast.uz,5.9.18.110,False
wolf.uz,185.8.212.75,True
television.uz,217.29.118.22,True
aa.uz,64.209.229.177,False
about.uz,46.8.35.129,True
aaa.uz,67.18.185.250,False
text.uz,77.221.140.35,False
user.uz,23.94.7.4,False
tom.uz,62.209.128.97,True
you.uz,92.53.118.117,False
abcd.uz,66.96.147.109,False
abs.uz,178.79.170.233,False
academia.uz,91.212.89.7,True
action.uz,92.53.125.158,False
actual.uz,5.101.152.42,False
access.uz,91.212.89.100,True
actuary.uz,185.27.134.118,False
accounting.uz,91.212.89.100,True
add.uz,62.209.139.146,True
academy.uz,91.212.89.99,True
active.uz,31.193.195.223,False
ace.uz,69.73.145.194,False
act.uz,62.209.128.102,True
adjuster.uz,62.209.133.18,True
adamant.uz,62.152.86.132,False
acupuncture.uz,81.95.237.17,True
acer.uz,211.79.203.2,False
address.uz,67.18.185.250,False
adam.uz,82.98.119.60,False
ads.uz,91.212.89.68,True
adv.uz,91.212.89.68,True
administrator.uz,37.187.79.16,False
ad.uz,165.160.15.20,False
advisors.uz,91.212.89.100,True
advocate.uz,217.29.116.177,True
advance.uz,62.209.133.18,True
aft.uz,217.172.184.29,False
ages.uz,62.209.133.18,True
adobe.uz,193.104.215.58,False
advocates.uz,72.9.152.74,False
ago.uz,80.80.208.8,True
advantage.uz,62.152.86.144,False
advisory.uz,173.254.28.54,False
adventures.uz,76.162.52.250,False
advertising.uz,78.110.50.153,False
agreement.uz,62.209.128.102,True
agriculture.uz,203.124.103.1,False
airports.uz,178.20.158.221,False
age.uz,91.212.89.68,True
agama.uz,62.152.86.144,False
alex.uz,80.80.208.8,True
airways.uz,178.20.158.221,False
ai.uz,81.95.237.17,True
airport.uz,178.20.158.221,False
ah.uz,192.185.21.185,False
airline.uz,80.80.208.8,True
alice.uz,83.69.139.168,True
allo.uz,72.52.4.91,False
alexandra.uz,81.177.139.245,False
alp.uz,31.170.164.151,False
alpinist.uz,188.40.249.83,False
alliance.uz,195.158.28.146,True
alien.uz,92.53.96.161,False
alive.uz,91.212.89.100,True
alfa.uz,46.8.35.129,True
amazon.uz,207.171.166.22,False
alt.uz,74.220.207.160,False
alligator.uz,94.158.48.2,True
am.uz,74.220.207.190,False
alpinism.uz,82.215.71.202,True
amigo.uz,31.220.16.226,False
amira.uz,188.132.179.34,False
angels.uz,69.73.145.194,False
animal.uz,91.212.89.68,True
animals.uz,91.212.89.68,True
anis.uz,91.188.128.21,True
annamaria.uz,62.209.133.18,True
amoremio.uz,62.209.133.18,True
amu.uz,184.73.246.236,False
anonymous.uz,185.21.132.44,False
antenna.uz,62.209.128.102,True
and.uz,193.161.86.14,False
annex.uz,46.8.35.130,True
anyway.uz,83.221.178.247,True
apartment.uz,198.50.211.3,False
appetit.uz,194.28.86.22,False
apex.uz,62.209.133.18,True
apparel.uz,83.69.139.151,True
apple.uz,31.170.165.235,False
aqua.uz,62.209.128.102,True
apo.uz,62.209.128.102,True
apogee.uz,209.126.255.163,False
app.uz,77.222.61.141,False
aport.uz,46.254.21.69,False
aquamarine.uz,62.209.128.112,True
aquatics.uz,46.165.220.157,False
archive.uz,91.212.89.99,True
appraisal.uz,192.254.184.83,False
armada.uz,91.212.89.7,True
arena.uz,91.212.89.100,True
apt.uz,91.212.89.7,True
april.uz,69.73.162.31,False
arabic.uz,66.147.240.187,False
archaeology.uz,91.212.89.7,True
archery.uz,91.236.136.114,False
article.uz,78.110.50.145,False
as.uz,74.220.207.190,False
artwork.uz,91.212.89.7,True
armstrong.uz,204.74.19.204,False
ars.uz,91.188.128.21,True
asd.uz,91.212.180.198,True
arhat.uz,217.12.82.36,True
asking.uz,31.220.16.165,False
arrow.uz,184.172.117.134,False
art.uz,91.212.89.7,True
ask.uz,77.222.61.141,False
atlantis.uz,91.212.89.68,True
atlantic.uz,80.80.208.8,True
atmosphere.uz,178.159.250.10,False
aspect.uz,83.69.139.136,True
at.uz,94.158.48.2,True
asterisk.uz,83.69.129.241,True
atlanta.uz,91.212.89.100,True
astral.uz,62.152.86.143,False
auditor.uz,46.8.35.129,True
atomic.uz,81.177.140.123,False
audit.uz,91.212.89.70,True
audio.uz,91.212.89.70,True
auto.uz,217.29.118.22,True
aurora.uz,173.236.158.200,False
ax.uz,69.73.171.30,False
aziz.uz,81.95.237.17,True
auditors.uz,91.212.89.100,True
aviation.uz,81.95.237.17,True
automobile.uz,74.220.207.160,False
background.uz,193.109.246.77,False
awesome.uz,188.65.114.122,False
axe.uz,62.209.128.102,True
babe.uz,62.209.128.102,True
black.uz,62.209.128.102,True
bags.uz,62.209.133.18,True
bakery.uz,69.73.145.194,False
ballet.uz,62.209.133.18,True
baby.uz,192.64.147.220,False
baht.uz,92.63.110.104,False
banner.uz,94.250.248.155,False
backup.uz,91.212.89.50,True
barca.uz,62.209.142.206,True
badminton.uz,80.80.208.8,True
banana.uz,91.212.89.100,True
bars.uz,37.140.192.26,False
battery.uz,46.8.35.129,True
battle.uz,74.220.207.160,False
bank.uz,91.212.89.70,True
bearing.uz,217.29.118.22,True
batik.uz,80.80.208.8,True
battles.uz,74.220.207.160,False
beast.uz,81.95.237.17,True
bay.uz,77.222.40.115,False
beanbag.uz,62.209.128.102,True
bb.uz,217.12.82.36,True
beat.uz,46.8.35.129,True
beg.uz,62.209.128.102,True
beeline.uz,37.110.212.9,True
bee.uz,109.120.162.1,False
beats.uz,46.8.35.129,True
berg.uz,31.7.1.240,False
best.uz,91.212.89.68,True
beretta.uz,62.152.86.139,False
beta.uz,62.209.133.18,True
benchmark.uz,91.212.89.7,True
bentonite.uz,91.212.89.68,True
